Date,Open,High,Low,Close,Volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2010-01-04,7.6200,7.6600,7.5800,7.6400,493730000.0000,,,,,,,,,,,
2010-01-05,7.6600,7.7000,7.6200,7.6600,601900000.0000,,,,,,,,,,,
2010-01-06,7.6600,7.6900,7.5300,7.5300,552160000.0000,,,,,,,,,,,
2010-01-07,7.5600,7.5700,7.4700,7.5200,477130000.0000,,,,,,,,,,,
2010-01-08,7.5100,7.5700,7.4700,7.5700,447880000.0000,,,2307.0880,,1.5704,,41.4200,,,,
2010-01-11,7.6000,7.6100,7.4400,7.5000,462230000.0000,,,2307.8860,,1.5472,,41.2520,,,,
2010-01-12,7.4700,7.4900,7.3700,7.4200,594460000.0000,,,2302.6060,,1.5262,,40.9680,,,,
2010-01-13,7.4200,7.5300,7.2900,7.5200,605890000.0000,,,2303.9680,,1.5248,,40.7420,,,,
2010-01-14,7.5000,7.5200,7.4600,7.4800,433150000.0000,,,2307.3060,,1.5086,,40.4840,,,,
2010-01-15,7.5300,7.5600,7.3500,7.3500,594340000.0000,,,2301.4700,,1.4880,,40.3320,,,,
2010-01-19,7.4400,7.6900,7.4000,7.6800,730010000.0000,,,2303.0680,,1.4796,,40.2760,,,,
2010-01-20,7.6800,7.7000,7.4800,7.5600,612150000.0000,,,2304.8560,,1.4804,,40.1280,,,,
2010-01-21,7.5700,7.6200,7.4000,7.4300,608150000.0000,,,2296.4160,,1.4498,,39.9280,,,,
2010-01-22,7.3800,7.4100,7.0400,7.0600,881770000.0000,,,2274.1260,,1.4232,,39.9560,,,,
2010-01-25,7.2300,7.3100,7.1500,7.2500,1070000000.0000,,,2258.6880,,1.4136,,40.0020,,,,
2010-01-26,7.3600,7.6300,7.2300,7.3500,1870000000.0000,,,2235.3540,,1.3980,,39.9800,,,,
2010-01-27,7.3900,7.5200,7.1300,7.4200,1720000000.0000,,,2221.3860,,1.3976,,40.1000,,,,
2010-01-28,7.3200,7.3400,7.1000,7.1200,1170000000.0000,,,2204.0460,,1.3994,,40.1920,,,,
2010-01-29,7.1800,7.2200,6.7900,6.8600,1250000000.0000,,,2192.4580,,1.3960,,40.1260,,,,
2010-02-01,6.8700,7.0000,6.8300,6.9500,749870000.0000,,,2184.5380,2262.9460,1.3960,1.4670,40.0740,,,,
2010-02-02,7.0000,7.0100,6.9100,6.9900,698340000.0000,,,2181.8040,2257.0280,1.3960,1.4552,40.1400,,,,
2010-02-03,6.9700,7.1500,6.9400,7.1200,615330000.0000,,,2175.7040,2251.1380,1.3890,1.4483,40.1820,,,,
2010-02-04,7.0300,7.0800,6.8400,6.8600,757650000.0000,,,2164.9900,2242.3550,1.3706,1.4362,40.1520,,,,
2010-02-05,6.8800,7.0000,6.8200,6.9800,850310000.0000,,,2163.7440,2234.4085,1.3522,1.4200,40.0740,,,,
2010-02-08,6.9900,7.0700,6.9300,6.9300,478270000.0000,,,2154.7140,2224.8525,1.3250,1.4057,39.9900,,,,
2010-02-09,7.0100,7.0500,6.9600,7.0100,632880000.0000,,,2146.8760,2216.7755,1.3152,1.3972,39.9040,,,,
2010-02-10,7.0000,7.0200,6.9400,6.9700,370360000.0000,,,2138.2680,2210.0535,1.3204,1.3968,39.8040,,,,
2010-02-11,6.9600,7.1300,6.9300,7.1000,550340000.0000,,,2148.6640,2203.5290,1.3440,1.3909,39.8680,,,,
2010-02-12,7.0800,7.2000,6.9800,7.1600,655470000.0000,,,2157.1460,2196.8685,1.3694,1.3852,39.9080,,,,
2010-02-16,7.2100,7.2700,7.2000,7.2600,543950000.0000,,,2174.7740,2193.1785,1.3908,1.3814,40.0600,,,,
2010-02-17,7.2900,7.3000,7.1700,7.2300,436400000.0000,,,2189.8580,2188.4730,1.4092,1.3796,40.1620,,,,
2010-02-18,7.2000,7.2800,7.1800,7.2500,422820000.0000,,,2208.6260,2185.9960,1.4232,1.3825,40.4240,,,,
2010-02-19,7.2100,7.2600,7.1800,7.2000,415730000.0000,,,2221.9180,2184.9045,1.4372,1.3878,40.5680,,,,
2010-02-22,7.2300,7.2300,7.1100,7.1600,390830000.0000,,,2233.6180,2186.7415,1.4544,1.3930,40.8100,,,,
2010-02-23,7.1400,7.1900,6.9900,7.0400,575310000.0000,,,2233.4680,2186.8735,1.4656,1.3943,40.9380,,,,
2010-02-24,7.0800,7.1900,7.0700,7.1700,460570000.0000,,,2235.3900,2188.4820,1.4618,1.3956,41.1140,,,,
2010-02-25,7.0500,7.2400,7.0300,7.2100,665400000.0000,,,2233.8920,2189.1225,1.4324,1.3913,41.1800,,,,
2010-02-26,7.2300,7.3300,7.2100,7.3100,507460000.0000,,,2232.7700,2192.0855,1.3996,1.3879,41.2980,,,,
2010-03-01,7.3500,7.4800,7.3400,7.4600,550090000.0000,,,2239.0780,2198.3965,1.3690,1.3862,41.4700,,,,
2010-03-02,7.5000,7.5300,7.4200,7.4600,566550000.0000,,,2252.5480,2203.8760,1.3474,1.3822,41.6660,,,,
2010-03-03,7.4600,7.5000,7.4300,7.4800,372240000.0000,,,2261.5040,2208.4070,1.3308,1.3793,41.7560,,,,
2010-03-04,7.4700,7.5300,7.4500,7.5300,366040000.0000,,,2273.1220,2213.4770,1.3290,1.3762,41.8620,,,,
2010-03-05,7.6800,7.8500,7.6700,7.8200,899620000.0000,,,2290.7400,2223.5230,1.3432,1.3810,41.9880,,,,
2010-03-08,7.8600,7.8600,7.7900,7.8200,429890000.0000,,,2302.4680,2233.0775,1.3622,1.3887,42.0040,,,,
2010-03-09,7.8000,8.0400,7.7800,7.9600,920260000.0000,,,2314.4460,2243.8090,1.3758,1.3949,42.0680,,,,
2010-03-10,7.9900,8.0500,7.9700,8.0300,596220000.0000,,,2330.1000,2254.2130,1.4048,1.4017,42.0400,,,,
2010-03-11,8.0000,8.0500,7.9800,8.0500,405700000.0000,,,2345.3300,2265.2425,1.4344,1.4047,42.0320,,,,
2010-03-12,8.1200,8.1300,8.0600,8.0900,416320000.0000,,,2353.5920,2274.7550,1.4540,1.4085,42.0280,,,,
2010-03-15,8.0500,8.0500,7.8700,7.9900,493500000.0000,,,2359.5920,2283.6890,1.4698,1.4139,42.0700,,,,
2010-03-16,8.0100,8.0300,7.9500,8.0200,446910000.0000,,,2367.0580,2291.8800,1.4864,1.4188,42.0820,,,,
2010-03-17,8.0300,8.0900,7.9700,8.0000,450960000.0000,,,2373.0860,2300.0200,1.4868,1.4210,42.1860,,,,
2010-03-18,8.0000,8.0400,7.9500,8.0200,342110000.0000,,,2377.6500,2307.4985,1.4890,1.4212,42.2540,,,,
2010-03-19,8.0300,8.0400,7.9000,7.9400,559450000.0000,,,2379.0000,2314.0255,1.5004,1.4243,42.3220,,,,
2010-03-22,7.8700,8.0700,7.8600,8.0300,456420000.0000,,,2385.6380,2321.6940,1.5066,1.4269,42.3800,,,,
